Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMVT,Immunovant Inc. Common Stock,$5.08,0.04,0.794%,415603573.00,United States,2019,243401,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$23.26,-0.01,-0.043%,880981153.00,United States,2017,381877,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.76,0.04,1.471%,67625953.00,United States,2021,65753,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$35.80,0.36,1.016%,336811806.00,United States,,28827,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.65,0.05,0.203%,0.00,United States,,192,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$14.79,-0.96,-6.095%,577663176.00,United States,2020,540428,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$4.39,-0.16,-3.516%,198138019.00,Israel,,41406,,
INCY,Incyte Corp. Common Stock,$68.98,0.56,0.818%,15343265202.00,United States,,1137660,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.67,0.85,1.106%,3565034670.00,United States,,153239,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.44,-0.08,-0.939%,1010419160.00,United States,,713725,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.16,-0.03,-1.37%,0.00,United States,,32134,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.68,0.08,3.077%,22133040.00,United States,,9610,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$60.56,0.06,0.099%,617246657.00,United States,,40942,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.38,0.02,1.471%,123203465.00,United States,,311355,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.02,-0.27,-5.104%,1089009724.00,United States,2007,2359565,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$27.54,0.08,0.291%,629742474.00,United States,2014,158574,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.035,-0.015,-0.149%,147684031.00,United States,2021,554,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.12,0.01,9.091%,0.00,United States,2021,129877,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.62,0.02,0.769%,88490691.00,United States,2021,12624,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$9.61,-1.39,-12.636%,6924937.00,Canada,,463678,Health Care, Medicinal Chemicals and Botanical Products 
INMB,INmune Bio Inc. Common stock,$8.20,-0.20,-2.381%,147157159.00,United States,2019,31199,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$32.79,-0.04,-0.122%,2724228613.00,Israel,2019,1273252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.12,0.18,3.644%,693888031.00,United States,2021,440634,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.10,0.10,5.00%,523741002.00,United States,,5653067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.22,0.04,1.258%,87915154.00,United States,1993,34579,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1352,0.0002,0.148%,21900289.00,United States,2014,1131303,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.60,0.00,0.00%,303873913.00,United States,2014,126083,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$2.59,-0.04,-1.521%,278853303.00,United States,,525691,Telecommunications,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$24.18,0.05,0.207%,2901001908.00,United States,,780769,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$16.85,0.77,4.789%,1060934773.00,United States,2021,66508,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$28.84,-0.34,-1.165%,118417040000.00,United States,,39814999,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.93,0.00,0.00%,142743750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$49.13,0.00,0.00%,110164936.00,United States,,56,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$4.12,-0.26,-5.936%,1652777309.00,Brazil,,289522,,
INTU,Intuit Inc. Common Stock,$422.12,-14.72,-3.37%,118982913323.00,United States,1993,1467862,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.38,-0.01,-0.228%,86114562.00,United States,,11689,Technology,Security Systems Services
INVA,Innoviva Inc. Common Stock,$12.46,-0.15,-1.19%,868536349.00,United States,2004,745825,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$12.99,-0.16,-1.217%,291801683.00,United States,,48408,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.46,0.07,5.036%,17767782.00,United States,,21670,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.81,0.25,4.496%,787193466.00,Israel,,1924723,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.43,0.18,8.00%,0.00,Israel,,3006,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.34,0.13,4.05%,134086551.00,United States,2020,17725,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,324953200.00,United States,2022,2768,,
IOACU,Innovative International Acquisition Corp. Unit,$10.10,-0.01,-0.099%,0.00,United States,2021,6070,,
IOBT,IO Biotech Inc. Common Stock,$2.90,-0.1899,-6.146%,83564274.00,Denmark,2021,57001,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.786,-0.0156,-1.946%,14550908.00,United States,,160922,Health Care,Assisted Living Services
IONR,ioneer Ltd American Depositary Shares,$18.00,-0.93,-4.913%,941084730.00,Australia,,14640,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$47.49,0.08,0.169%,6740794142.00,United States,,1044003,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$86.70,-1.48,-1.678%,2149351436.00,United States,,74307,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$11.87,0.80,7.227%,1873092896.00,United States,,2354546,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.86,0.01,0.206%,120706474.00,Canada,,22947,Health Care, Medicinal Chemicals and Botanical Products 
IPAR,Inter Parfums Inc. Common Stock,$76.70,-1.48,-1.893%,2443556538.00,United States,,67502,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.74,-0.03,-0.307%,401470625.00,United States,2021,1002,,
IPAXU,Inflection Point Acquisition Corp. Units,$9.81,-0.05,-0.507%,0.00,United States,2021,2750,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.25,0.00,0.00%,0.00,United States,2021,2100,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.8099,0.0203,2.571%,13511154.00,United States,2013,4419,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$87.26,-0.33,-0.377%,4381145717.00,United States,2006,360378,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.54,0.08,3.252%,202928268.00,France,2019,1539,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$10.51,-0.15,-1.407%,618848065.00,United States,2021,75344,Health Care, Medicinal Chemicals and Botanical Products 
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.84,-0.02,-0.203%,353625000.00,United States,2021,1740,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.81,-0.08,-0.809%,0.00,United States,2021,8535,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.085,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.9407,-0.0293,-3.021%,27818740.00,United States,2021,45729,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$13.63,0.00,0.00%,80468753.00,United States,2013,7589,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$6.60,0.15,2.326%,92590403.00,United States,,6859,,
IQ,iQIYI Inc. American Depositary Shares,$3.34,-0.13,-3.746%,2876658667.00,China,2018,4840871,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,260043750.00,United States,2021,8409,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.07,0.00,0.00%,260561250.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.11,0.0001,0.091%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
IRAA,Iris Acquisition Corp Class A Common Stock,$9.81,0.02,0.204%,338445000.00,United States,2021,122319,Industrials,Consumer Electronics/Appliances
IRAAU,Iris Acquisition Corp Units,$9.84,0.02,0.204%,0.00,United States,2021,41180,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$58.17,-0.17,-0.291%,1584172637.00,United States,2005,789438,,
IRDM,Iridium Communications Inc Common Stock,$44.60,-0.61,-1.349%,5663032952.00,United States,,435361,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$4.49,0.01,0.223%,247016591.00,Australia,2021,249232,,
IRIX,IRIDEX Corporation Common Stock,$2.47,0.005,0.203%,39484486.00,United States,1996,14822,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$31.88,-0.03,-0.094%,400575707.00,United States,2014,7692,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$17.74,-0.18,-1.004%,57790285.00,United States,2011,11555,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$154.71,-4.77,-2.991%,4645409871.00,United States,2016,287746,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.91,-0.14,-1.267%,1671751628.00,United States,2010,2784037,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$9.92,0.03,0.303%,218644736.00,United States,2021,7359,Industrials,Consumer Electronics/Appliances
ISEE,IVERIC bio Inc. Common Stock,$18.06,-0.38,-2.061%,2132485321.00,United States,2013,4167129,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.04,-0.13,-1.813%,12623494.00,United States,1991,6838,Consumer Discretionary,Advertising
ISO,IsoPlexis Corporation Common Stock,$2.01,0.21,11.667%,79205710.00,United States,2021,54920,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$2.05,0.00,0.00%,18205226.00,United States,2021,21415,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$2.73,-0.01,-0.365%,143189786.00,United States,2021,675939,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.31,-0.0069,-2.177%,0.00,United States,2021,7432,Consumer Discretionary,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$209.62,-1.16,-0.55%,74857648067.00,United States,2000,2116697,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.37,0.12,1.455%,144601903.00,United States,2000,59429,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$20.20,-0.05,-0.247%,202380447.00,United States,2014,14586,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$2.48,-0.08,-3.125%,35667558.00,United States,2016,266728,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.06,0.00,0.00%,216918750.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.10,0.00,0.00%,0.00,United States,2022,1200,Industrials,Consumer Electronics/Appliances
ITCI,Intra-Cellular Therapies Inc. Common Stock,$50.53,0.38,0.758%,4770120175.00,United States,,601509,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$3.22,0.07,2.222%,137099276.00,United States,,34182,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$143.58,-0.47,-0.326%,272407873.00,United States,,5442,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$20.30,0.01,0.049%,722179057.00,United States,2020,531640,Health Care, Medicinal Chemicals and Botanical Products 
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,284912500.00,United States,2021,774,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.0653,0.0253,63.25%,0.00,United States,2021,201200,Finance,Business Services
ITRI,Itron Inc. Common Stock,$49.00,-0.81,-1.626%,2211793899.00,United States,1993,429616,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.00,-0.10,-4.762%,24466748.00,Ireland,2018,120393,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.00,0.25,1.053%,492299928.00,Israel,2005,16958,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.9018,-0.0982,-2.455%,159480421.00,France,2020,911,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.82,0.06,1.261%,122353232.00,United States,1995,13802,,
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.05,-0.01,-0.099%,325054688.00,Cayman Islands,2022,923288,,
IVCAU,Investcorp India Acquisition Corp. Unit,$10.08,-0.02,-0.198%,0.00,Cayman Islands,2022,100886,,
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,Cayman Islands,2022,50172,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.10,0.02,0.198%,435562500.00,Cayman Islands,2022,402,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.93,0.03,0.303%,279281250.00,United States,2022,6550,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,5410,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0901,-0.0099,-9.90%,0.00,United States,2022,2100,,
IVDA,Iveda Solutions Inc. Common Stock,$0.8953,0.0352,4.093%,11439485.00,United States,,41021,Technology,Security Systems Services
IVVD,Invivyd Inc. Common Stock,$4.07,-0.31,-7.078%,442940237.00,United States,2021,503435,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.92,0.00,0.00%,285200000.00,United Kingdom,2021,4185,,
IXAQU,IX Acquisition Corp. Unit,$9.91,-0.03,-0.302%,0.00,United Kingdom,2021,9000,,
IXAQW,IX Acquisition Corp. Warrant,$0.0601,-0.005,-7.68%,0.00,United Kingdom,2021,6949,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$5.10,0.00,0.00%,261596141.00,Australia,,12889,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.8378,0.0279,3.445%,52169533.00,United States,,197544,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$84.04,-0.62,-0.732%,1769639440.00,United States,,254680,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.2317,0.0013,0.564%,27772277.00,United States,2015,3115258,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$23.65,-0.67,-2.755%,229961579.00,United States,1996,51624,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$23.21,-0.20,-0.854%,2801206660.00,United States,2020,499008,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.38,0.05,2.146%,7497547.00,United States,,20217,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$13.25,0.04,0.303%,552035134.00,United States,2021,70356,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.69,-0.02,-0.206%,196683250.00,United States,2021,11623,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$9.75,0.00,0.00%,0.00,United States,2021,14661,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.13,-0.01,-7.143%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$152.18,0.36,0.237%,9538754557.00,Ireland,2007,479829,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$174.03,1.64,0.951%,18066601276.00,United States,,1551148,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$8.08,0.10,1.253%,2616743269.00,United States,2002,10723149,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$75.07,-1.52,-1.985%,865323257.00,United States,1991,84009,Consumer Staples,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.93,-0.005,-0.05%,428231250.00,United States,2021,13625,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.04,0.01,0.10%,0.00,United States,2021,4700,Finance,Business Services
